time,temp,device
10/31/2024 05:30:00,19.52,B12
10/31/2024 06:00:00,19.52,B12
10/31/2024 06:30:00,19.56,B12
10/31/2024 07:00:00,19.52,B12
10/31/2024 07:30:00,19.52,B12
10/31/2024 08:00:00,19.47,B12
10/31/2024 08:30:00,19.52,B12
10/31/2024 09:00:00,19.43,B12
10/31/2024 09:30:00,19.43,B12
10/31/2024 10:00:00,19.43,B12
10/31/2024 10:30:00,19.47,B12
10/31/2024 11:00:00,19.47,B12
10/31/2024 11:30:00,19.47,B12
10/31/2024 12:00:00,19.47,B12
10/31/2024 12:30:00,19.52,B12
10/31/2024 13:00:00,19.56,B12
10/31/2024 13:30:00,19.56,B12
10/31/2024 14:00:00,19.56,B12
10/31/2024 14:30:00,19.6,B12
10/31/2024 15:00:00,19.65,B12
10/31/2024 15:30:00,19.65,B12
10/31/2024 16:00:00,19.69,B12
10/31/2024 16:30:00,19.73,B12
10/31/2024 17:00:00,19.73,B12
10/31/2024 17:30:00,19.77,B12
10/31/2024 18:00:00,19.77,B12
10/31/2024 18:30:00,19.82,B12
10/31/2024 19:00:00,19.86,B12
10/31/2024 19:30:00,19.86,B12
10/31/2024 20:00:00,19.86,B12
10/31/2024 20:30:00,19.86,B12
10/31/2024 21:00:00,19.9,B12
10/31/2024 21:30:00,19.86,B12
10/31/2024 22:00:00,19.9,B12
10/31/2024 22:30:00,19.9,B12
10/31/2024 23:00:00,19.9,B12
10/31/2024 23:30:00,19.9,B12
11/01/2024 00:00:00,19.95,B12
11/01/2024 00:30:00,19.9,B12
11/01/2024 01:00:00,20.03,B12
11/01/2024 01:30:00,19.95,B12
11/01/2024 02:00:00,20.03,B12
11/01/2024 02:30:00,19.95,B12
11/01/2024 03:00:00,20.03,B12
11/01/2024 03:30:00,19.95,B12
11/01/2024 04:00:00,19.95,B12
11/01/2024 04:30:00,19.95,B12
11/01/2024 05:00:00,19.95,B12
11/01/2024 05:30:00,20.03,B12
11/01/2024 06:00:00,19.95,B12
11/01/2024 06:30:00,19.99,B12
11/01/2024 07:00:00,19.95,B12
11/01/2024 07:30:00,19.95,B12
11/01/2024 08:00:00,19.95,B12
11/01/2024 08:30:00,19.9,B12
11/01/2024 09:00:00,19.9,B12
11/01/2024 09:30:00,19.86,B12
11/01/2024 10:00:00,19.9,B12
11/01/2024 10:30:00,19.9,B12
11/01/2024 11:00:00,19.86,B12
11/01/2024 11:30:00,19.86,B12
11/01/2024 12:00:00,19.82,B12
11/01/2024 12:30:00,19.82,B12
11/01/2024 13:00:00,19.82,B12
11/01/2024 13:30:00,19.77,B12
11/01/2024 14:00:00,19.82,B12
11/01/2024 14:30:00,19.77,B12
11/01/2024 15:00:00,19.77,B12
11/01/2024 15:30:00,19.77,B12
11/01/2024 16:00:00,19.69,B12
11/01/2024 16:30:00,19.69,B12
11/01/2024 17:00:00,19.69,B12
11/01/2024 17:30:00,19.65,B12
11/01/2024 18:00:00,19.65,B12
11/01/2024 18:30:00,19.6,B12
11/01/2024 19:00:00,19.69,B12
11/01/2024 19:30:00,19.6,B12
11/01/2024 20:00:00,19.6,B12
11/01/2024 20:30:00,19.56,B12
11/01/2024 21:00:00,19.52,B12
11/01/2024 21:30:00,19.6,B12
11/01/2024 22:00:00,19.6,B12
11/01/2024 22:30:00,19.47,B12
11/01/2024 23:00:00,19.52,B12
11/01/2024 23:30:00,19.56,B12
11/02/2024 00:00:00,19.52,B12
11/02/2024 00:30:00,19.47,B12
11/02/2024 01:00:00,19.47,B12
11/02/2024 01:30:00,19.47,B12
11/02/2024 02:00:00,19.47,B12
11/02/2024 02:30:00,19.47,B12
11/02/2024 03:00:00,19.43,B12
11/02/2024 03:30:00,19.47,B12
11/02/2024 04:00:00,19.43,B12
11/02/2024 04:30:00,19.43,B12
11/02/2024 05:00:00,19.47,B12
11/02/2024 05:30:00,19.43,B12
11/02/2024 06:00:00,19.39,B12
11/02/2024 06:30:00,19.43,B12
11/02/2024 07:00:00,19.39,B12
11/02/2024 07:30:00,19.39,B12
11/02/2024 08:00:00,19.39,B12
11/02/2024 08:30:00,19.35,B12
11/02/2024 09:00:00,19.39,B12
11/02/2024 09:30:00,19.35,B12
11/02/2024 10:00:00,19.39,B12
11/02/2024 10:30:00,19.3,B12
11/02/2024 11:00:00,19.35,B12
11/02/2024 11:30:00,19.3,B12
11/02/2024 12:00:00,19.35,B12
11/02/2024 12:30:00,19.35,B12
11/02/2024 13:00:00,19.3,B12
11/02/2024 13:30:00,19.35,B12
11/02/2024 14:00:00,19.35,B12
11/02/2024 14:30:00,19.3,B12
11/02/2024 15:00:00,19.3,B12
11/02/2024 15:30:00,19.35,B12
11/02/2024 16:00:00,19.3,B12
11/02/2024 16:30:00,19.3,B12
11/02/2024 17:00:00,19.3,B12
11/02/2024 17:30:00,19.3,B12
11/02/2024 18:00:00,19.26,B12
11/02/2024 18:30:00,19.3,B12
11/02/2024 19:00:00,19.3,B12
11/02/2024 19:30:00,19.3,B12
11/02/2024 20:00:00,19.3,B12
11/02/2024 20:30:00,19.26,B12
11/02/2024 21:00:00,19.35,B12
11/02/2024 21:30:00,19.26,B12
11/02/2024 22:00:00,19.3,B12
11/02/2024 22:30:00,19.26,B12
11/02/2024 23:00:00,19.26,B12
11/02/2024 23:30:00,19.3,B12
11/03/2024 00:00:00,19.26,B12
11/03/2024 00:30:00,19.26,B12
11/03/2024 01:00:00,19.22,B12
11/03/2024 01:30:00,19.22,B12
11/03/2024 01:00:00,19.22,B12
11/03/2024 01:30:00,19.22,B12
11/03/2024 02:00:00,19.22,B12
11/03/2024 02:30:00,19.26,B12
11/03/2024 03:00:00,19.26,B12
11/03/2024 03:30:00,19.26,B12
11/03/2024 04:00:00,19.22,B12
11/03/2024 04:30:00,19.22,B12
11/03/2024 05:00:00,19.26,B12
11/03/2024 05:30:00,19.22,B12
11/03/2024 06:00:00,19.22,B12
11/03/2024 06:30:00,19.22,B12
11/03/2024 07:00:00,19.26,B12
11/03/2024 07:30:00,19.26,B12
11/03/2024 08:00:00,19.26,B12
11/03/2024 08:30:00,19.22,B12
11/03/2024 09:00:00,19.26,B12
11/03/2024 09:30:00,19.17,B12
11/03/2024 10:00:00,19.22,B12
11/03/2024 10:30:00,19.22,B12
11/03/2024 11:00:00,19.22,B12
11/03/2024 11:30:00,19.22,B12
11/03/2024 12:00:00,19.22,B12
11/03/2024 12:30:00,19.22,B12
11/03/2024 13:00:00,19.17,B12
11/03/2024 13:30:00,19.22,B12
11/03/2024 14:00:00,19.22,B12
11/03/2024 14:30:00,19.26,B12
11/03/2024 15:00:00,19.22,B12
11/03/2024 15:30:00,19.22,B12
11/03/2024 16:00:00,19.22,B12
11/03/2024 16:30:00,19.17,B12
11/03/2024 17:00:00,19.22,B12
11/03/2024 17:30:00,19.22,B12
11/03/2024 18:00:00,19.22,B12
11/03/2024 18:30:00,19.22,B12
11/03/2024 19:00:00,19.17,B12
11/03/2024 19:30:00,19.22,B12
11/03/2024 20:00:00,19.22,B12
11/03/2024 20:30:00,19.17,B12
11/03/2024 21:00:00,19.22,B12
11/03/2024 21:30:00,19.17,B12
11/03/2024 22:00:00,19.17,B12
11/03/2024 22:30:00,19.22,B12
11/03/2024 23:00:00,19.22,B12
11/03/2024 23:30:00,19.22,B12
11/04/2024 00:00:00,19.22,B12
11/04/2024 00:30:00,19.22,B12
11/04/2024 01:00:00,19.22,B12
11/04/2024 01:30:00,19.26,B12
11/04/2024 02:00:00,19.22,B12
11/04/2024 02:30:00,19.17,B12
11/04/2024 03:00:00,19.17,B12
11/04/2024 03:30:00,19.22,B12
11/04/2024 04:00:00,19.17,B12
11/04/2024 04:30:00,19.22,B12
11/04/2024 05:00:00,19.17,B12
11/04/2024 05:30:00,19.22,B12
11/04/2024 06:00:00,19.22,B12
11/04/2024 06:30:00,19.17,B12
11/04/2024 07:00:00,19.22,B12
11/04/2024 07:30:00,19.22,B12
11/04/2024 08:00:00,19.17,B12
11/04/2024 08:30:00,19.26,B12
11/04/2024 09:00:00,19.17,B12
11/04/2024 09:30:00,19.17,B12
11/04/2024 10:00:00,19.17,B12
11/04/2024 10:30:00,19.22,B12
11/04/2024 11:00:00,19.17,B12
11/04/2024 11:30:00,19.22,B12
11/04/2024 12:00:00,19.22,B12
11/04/2024 12:30:00,19.22,B12
11/04/2024 13:00:00,19.26,B12
11/04/2024 13:30:00,19.22,B12
11/04/2024 14:00:00,19.22,B12
11/04/2024 14:30:00,19.22,B12
11/04/2024 15:00:00,19.17,B12
11/04/2024 15:30:00,19.17,B12
11/04/2024 16:00:00,19.17,B12
11/04/2024 16:30:00,19.17,B12
11/04/2024 17:00:00,19.17,B12
11/04/2024 17:30:00,19.22,B12
11/04/2024 18:00:00,19.17,B12
11/04/2024 18:30:00,19.22,B12
11/04/2024 19:00:00,19.17,B12
11/04/2024 19:30:00,19.17,B12
11/04/2024 20:00:00,19.17,B12
11/04/2024 20:30:00,19.17,B12
11/04/2024 21:00:00,19.13,B12
11/04/2024 21:30:00,19.17,B12
11/04/2024 22:00:00,19.13,B12
11/04/2024 22:30:00,19.17,B12
11/04/2024 23:00:00,19.17,B12
11/04/2024 23:30:00,19.17,B12
11/05/2024 00:00:00,19.17,B12
11/05/2024 00:30:00,19.17,B12
11/05/2024 01:00:00,19.17,B12
11/05/2024 01:30:00,19.17,B12
11/05/2024 02:00:00,19.13,B12
11/05/2024 02:30:00,19.17,B12
11/05/2024 03:00:00,19.17,B12
11/05/2024 03:30:00,19.17,B12
11/05/2024 04:00:00,19.22,B12
11/05/2024 04:30:00,19.17,B12
11/05/2024 05:00:00,19.17,B12
11/05/2024 05:30:00,19.22,B12
11/05/2024 06:00:00,19.17,B12
11/05/2024 06:30:00,19.13,B12
11/05/2024 07:00:00,19.22,B12
11/05/2024 07:30:00,19.22,B12
11/05/2024 08:00:00,19.17,B12
11/05/2024 08:30:00,19.17,B12
11/05/2024 09:00:00,19.22,B12
11/05/2024 09:30:00,19.17,B12
11/05/2024 10:00:00,19.17,B12
11/05/2024 10:30:00,19.26,B12
11/05/2024 11:00:00,19.26,B12
11/05/2024 11:30:00,19.26,B12
11/05/2024 12:00:00,19.3,B12
11/05/2024 12:30:00,19.3,B12
11/05/2024 13:00:00,19.35,B12
11/05/2024 13:30:00,19.35,B12
11/05/2024 14:00:00,19.39,B12
11/05/2024 14:30:00,19.52,B12
11/05/2024 15:00:00,19.47,B12
11/05/2024 15:30:00,19.52,B12
11/05/2024 16:00:00,19.56,B12
11/05/2024 16:30:00,19.6,B12
11/05/2024 17:00:00,19.6,B12
11/05/2024 17:30:00,19.65,B12
11/05/2024 18:00:00,19.73,B12
11/05/2024 18:30:00,19.69,B12
11/05/2024 19:00:00,19.65,B12
11/05/2024 19:30:00,19.69,B12
11/05/2024 20:00:00,19.73,B12
11/05/2024 20:30:00,19.73,B12
11/05/2024 21:00:00,19.73,B12
11/05/2024 21:30:00,19.69,B12
11/05/2024 22:00:00,19.73,B12
11/05/2024 22:30:00,19.69,B12
11/05/2024 23:00:00,19.77,B12
11/05/2024 23:30:00,19.65,B12
11/06/2024 00:00:00,19.69,B12
11/06/2024 00:30:00,19.73,B12
11/06/2024 01:00:00,19.73,B12
11/06/2024 01:30:00,19.73,B12
11/06/2024 02:00:00,19.69,B12
11/06/2024 02:30:00,19.69,B12
11/06/2024 03:00:00,19.69,B12
11/06/2024 03:30:00,19.69,B12
11/06/2024 04:00:00,19.69,B12
11/06/2024 04:30:00,19.73,B12
11/06/2024 05:00:00,19.69,B12
11/06/2024 05:30:00,19.69,B12
11/06/2024 06:00:00,19.69,B12
11/06/2024 06:30:00,19.69,B12
11/06/2024 07:00:00,19.73,B12
11/06/2024 07:30:00,19.77,B12
11/06/2024 08:00:00,19.73,B12
11/06/2024 08:30:00,19.73,B12
11/06/2024 09:00:00,19.69,B12
11/06/2024 09:30:00,19.65,B12
11/06/2024 10:00:00,19.73,B12
11/06/2024 10:30:00,19.73,B12
11/06/2024 11:00:00,19.77,B12
11/06/2024 11:30:00,19.77,B12
11/06/2024 12:00:00,19.77,B12
11/06/2024 12:30:00,19.77,B12
11/06/2024 13:00:00,19.77,B12
11/06/2024 13:30:00,19.82,B12
11/06/2024 14:00:00,19.82,B12
11/06/2024 14:30:00,19.77,B12
11/06/2024 15:00:00,19.77,B12
11/06/2024 15:30:00,19.82,B12
11/06/2024 16:00:00,24.19,B12
11/06/2024 16:30:00,25.74,B12
11/06/2024 17:00:00,25.99,B12
11/06/2024 17:30:00,24.36,B12
11/06/2024 18:00:00,24.36,B12
11/06/2024 18:30:00,23.46,B12
11/06/2024 19:00:00,21.1,B12
11/06/2024 19:30:00,18.79,B12
11/06/2024 20:00:00,17.07,B12
11/06/2024 20:30:00,15.74,B12
11/06/2024 21:00:00,14.75,B12
11/06/2024 21:30:00,13.85,B12
11/06/2024 22:00:00,13.12,B12
11/06/2024 22:30:00,12.57,B12
11/06/2024 23:00:00,12.01,B12
11/06/2024 23:30:00,11.58,B12
11/07/2024 00:00:00,11.11,B12
11/07/2024 00:30:00,10.85,B12
11/07/2024 01:00:00,10.51,B12
11/07/2024 01:30:00,10.25,B12
11/07/2024 02:00:00,9.99,B12
11/07/2024 02:30:00,9.78,B12
11/07/2024 03:00:00,9.52,B12
11/07/2024 03:30:00,9.44,B12
11/07/2024 04:00:00,9.26,B12
11/07/2024 04:30:00,9.18,B12
11/07/2024 05:00:00,9.05,B12
11/07/2024 05:30:00,8.92,B12
11/07/2024 06:00:00,8.83,B12
11/07/2024 06:30:00,8.79,B12
11/07/2024 07:00:00,8.75,B12
11/07/2024 07:30:00,8.62,B12
11/07/2024 08:00:00,8.58,B12
11/07/2024 08:30:00,8.58,B12
11/07/2024 09:00:00,8.45,B12
11/07/2024 09:30:00,8.45,B12
11/07/2024 10:00:00,8.49,B12
11/07/2024 10:30:00,8.41,B12
11/07/2024 11:00:00,8.36,B12
11/07/2024 11:30:00,8.36,B12
11/07/2024 12:00:00,8.36,B12
11/07/2024 12:30:00,8.23,B12
11/07/2024 13:00:00,8.28,B12
11/07/2024 13:30:00,9.01,B12
11/07/2024 14:00:00,9.22,B12
11/07/2024 14:30:00,9.35,B12
11/07/2024 15:00:00,9.39,B12
11/07/2024 15:30:00,9.44,B12
11/07/2024 16:00:00,9.44,B12
11/07/2024 16:30:00,9.48,B12
11/07/2024 17:00:00,9.48,B12
11/07/2024 17:30:00,9.56,B12
11/07/2024 18:00:00,9.56,B12
11/07/2024 18:30:00,9.61,B12
11/07/2024 19:00:00,9.61,B12
11/07/2024 19:30:00,9.61,B12
11/07/2024 20:00:00,9.61,B12
11/07/2024 20:30:00,9.69,B12
11/07/2024 21:00:00,9.61,B12
11/07/2024 21:30:00,9.69,B12
11/07/2024 22:00:00,9.74,B12
11/07/2024 22:30:00,9.69,B12
11/07/2024 23:00:00,9.74,B12
11/07/2024 23:30:00,9.74,B12
11/08/2024 00:00:00,9.74,B12
11/08/2024 00:30:00,9.74,B12
11/08/2024 01:00:00,9.74,B12
11/08/2024 01:30:00,9.52,B12
11/08/2024 02:00:00,9.22,B12
11/08/2024 02:30:00,8.96,B12
11/08/2024 03:00:00,8.75,B12
11/08/2024 03:30:00,8.62,B12
11/08/2024 04:00:00,8.45,B12
11/08/2024 04:30:00,8.36,B12
11/08/2024 05:00:00,8.19,B12
11/08/2024 05:30:00,8.19,B12
11/08/2024 06:00:00,8.06,B12
11/08/2024 06:30:00,7.98,B12
11/08/2024 07:00:00,7.98,B12
11/08/2024 07:30:00,7.93,B12
11/08/2024 08:00:00,7.89,B12
11/08/2024 08:30:00,7.89,B12
11/08/2024 09:00:00,7.81,B12
11/08/2024 09:30:00,7.81,B12
11/08/2024 10:00:00,7.81,B12
11/08/2024 10:30:00,7.76,B12
11/08/2024 11:00:00,7.72,B12
11/08/2024 11:30:00,7.72,B12
11/08/2024 12:00:00,7.72,B12
11/08/2024 12:30:00,7.72,B12
11/08/2024 13:00:00,7.63,B12
11/08/2024 13:30:00,7.93,B12
11/08/2024 14:00:00,8.19,B12
11/08/2024 14:30:00,8.45,B12
11/08/2024 15:00:00,8.66,B12
11/08/2024 15:30:00,8.79,B12
11/08/2024 16:00:00,8.96,B12
11/08/2024 16:30:00,9.09,B12
11/08/2024 17:00:00,9.14,B12
11/08/2024 17:30:00,9.22,B12
11/08/2024 18:00:00,9.31,B12
11/08/2024 18:30:00,9.39,B12
11/08/2024 19:00:00,9.39,B12
11/08/2024 19:30:00,9.44,B12
11/08/2024 20:00:00,9.48,B12
11/08/2024 20:30:00,9.52,B12
11/08/2024 21:00:00,9.56,B12
11/08/2024 21:30:00,9.52,B12
11/08/2024 22:00:00,9.61,B12
11/08/2024 22:30:00,9.61,B12
11/08/2024 23:00:00,9.61,B12
11/08/2024 23:30:00,9.65,B12
11/09/2024 00:00:00,9.61,B12
11/09/2024 00:30:00,9.65,B12
11/09/2024 01:00:00,9.65,B12
11/09/2024 01:30:00,9.44,B12
11/09/2024 02:00:00,9.18,B12
11/09/2024 02:30:00,8.96,B12
11/09/2024 03:00:00,8.66,B12
11/09/2024 03:30:00,8.53,B12
11/09/2024 04:00:00,8.36,B12
11/09/2024 04:30:00,8.32,B12
11/09/2024 05:00:00,8.23,B12
11/09/2024 05:30:00,8.11,B12
11/09/2024 06:00:00,7.98,B12
11/09/2024 06:30:00,8.02,B12
11/09/2024 07:00:00,7.93,B12
11/09/2024 07:30:00,7.89,B12
11/09/2024 08:00:00,7.85,B12
11/09/2024 08:30:00,7.85,B12
11/09/2024 09:00:00,7.81,B12
11/09/2024 09:30:00,7.76,B12
11/09/2024 10:00:00,7.72,B12
11/09/2024 10:30:00,7.72,B12
11/09/2024 11:00:00,7.68,B12
11/09/2024 11:30:00,7.72,B12
11/09/2024 12:00:00,7.63,B12
11/09/2024 12:30:00,7.72,B12
11/09/2024 13:00:00,7.63,B12
11/09/2024 13:30:00,7.93,B12
11/09/2024 14:00:00,8.19,B12
11/09/2024 14:30:00,8.45,B12
11/09/2024 15:00:00,8.66,B12
11/09/2024 15:30:00,8.83,B12
11/09/2024 16:00:00,8.92,B12
11/09/2024 16:30:00,9.05,B12
11/09/2024 17:00:00,9.14,B12
11/09/2024 17:30:00,9.22,B12
11/09/2024 18:00:00,9.31,B12
11/09/2024 18:30:00,9.35,B12
11/09/2024 19:00:00,9.39,B12
11/09/2024 19:30:00,9.44,B12
11/09/2024 20:00:00,9.52,B12
11/09/2024 20:30:00,9.52,B12
11/09/2024 21:00:00,9.56,B12
11/09/2024 21:30:00,9.61,B12
11/09/2024 22:00:00,9.56,B12
11/09/2024 22:30:00,9.56,B12
11/09/2024 23:00:00,9.61,B12
11/09/2024 23:30:00,9.61,B12
11/10/2024 00:00:00,9.65,B12
11/10/2024 00:30:00,9.65,B12
11/10/2024 01:00:00,9.65,B12
11/10/2024 01:30:00,9.44,B12
11/10/2024 02:00:00,9.18,B12
11/10/2024 02:30:00,8.92,B12
11/10/2024 03:00:00,8.75,B12
11/10/2024 03:30:00,8.58,B12
11/10/2024 04:00:00,8.41,B12
11/10/2024 04:30:00,8.28,B12
11/10/2024 05:00:00,8.19,B12
11/10/2024 05:30:00,8.11,B12
11/10/2024 06:00:00,8.02,B12
11/10/2024 06:30:00,7.98,B12
11/10/2024 07:00:00,7.93,B12
11/10/2024 07:30:00,7.89,B12
11/10/2024 08:00:00,7.85,B12
11/10/2024 08:30:00,7.81,B12
11/10/2024 09:00:00,7.76,B12
11/10/2024 09:30:00,7.76,B12
11/10/2024 10:00:00,7.72,B12
11/10/2024 10:30:00,7.72,B12
11/10/2024 11:00:00,7.76,B12
11/10/2024 11:30:00,7.72,B12
11/10/2024 12:00:00,7.72,B12
11/10/2024 12:30:00,7.68,B12
11/10/2024 13:00:00,7.68,B12
11/10/2024 13:30:00,7.93,B12
11/10/2024 14:00:00,8.19,B12
11/10/2024 14:30:00,8.53,B12
11/10/2024 15:00:00,8.66,B12
11/10/2024 15:30:00,8.83,B12
11/10/2024 16:00:00,8.96,B12
11/10/2024 16:30:00,9.05,B12
11/10/2024 17:00:00,9.14,B12
11/10/2024 17:30:00,9.22,B12
11/10/2024 18:00:00,9.35,B12
11/10/2024 18:30:00,9.39,B12
11/10/2024 19:00:00,9.44,B12
11/10/2024 19:30:00,9.48,B12
11/10/2024 20:00:00,9.52,B12
11/10/2024 20:30:00,9.48,B12
11/10/2024 21:00:00,9.56,B12
11/10/2024 21:30:00,9.61,B12
11/10/2024 22:00:00,9.61,B12
11/10/2024 22:30:00,9.65,B12
11/10/2024 23:00:00,9.61,B12
11/10/2024 23:30:00,9.65,B12
11/11/2024 00:00:00,9.65,B12
11/11/2024 00:30:00,9.65,B12
11/11/2024 01:00:00,9.74,B12
11/11/2024 01:30:00,9.48,B12
11/11/2024 02:00:00,9.18,B12
11/11/2024 02:30:00,8.92,B12
11/11/2024 03:00:00,8.71,B12
11/11/2024 03:30:00,8.53,B12
11/11/2024 04:00:00,8.41,B12
11/11/2024 04:30:00,8.28,B12
11/11/2024 05:00:00,8.19,B12
11/11/2024 05:30:00,8.11,B12
11/11/2024 06:00:00,8.06,B12
11/11/2024 06:30:00,7.98,B12
11/11/2024 07:00:00,7.93,B12
11/11/2024 07:30:00,7.93,B12
11/11/2024 08:00:00,7.89,B12
11/11/2024 08:30:00,7.85,B12
11/11/2024 09:00:00,7.81,B12
11/11/2024 09:30:00,7.76,B12
11/11/2024 10:00:00,7.76,B12
11/11/2024 10:30:00,7.72,B12
11/11/2024 11:00:00,7.72,B12
11/11/2024 11:30:00,7.72,B12
11/11/2024 12:00:00,7.68,B12
11/11/2024 12:30:00,7.72,B12
11/11/2024 13:00:00,7.72,B12
11/11/2024 13:30:00,7.93,B12
11/11/2024 14:00:00,8.23,B12
11/11/2024 14:30:00,9.31,B12
11/11/2024 15:00:00,9.86,B12
11/11/2024 15:30:00,10.25,B12
11/11/2024 16:00:00,10.16,B12
11/11/2024 16:30:00,10.12,B12
11/11/2024 17:00:00,10.04,B12
11/11/2024 17:30:00,10.04,B12
11/11/2024 18:00:00,9.99,B12
11/11/2024 18:30:00,9.95,B12
11/11/2024 19:00:00,9.95,B12
11/11/2024 19:30:00,9.91,B12
11/11/2024 20:00:00,9.91,B12
11/11/2024 20:30:00,9.86,B12
11/11/2024 21:00:00,9.91,B12
11/11/2024 21:30:00,9.91,B12
11/11/2024 22:00:00,9.86,B12
11/11/2024 22:30:00,9.86,B12
11/11/2024 23:00:00,9.86,B12
11/11/2024 23:30:00,9.91,B12
11/12/2024 00:00:00,9.82,B12
11/12/2024 00:30:00,9.86,B12
11/12/2024 01:00:00,9.82,B12
11/12/2024 01:30:00,9.61,B12
11/12/2024 02:00:00,9.31,B12
11/12/2024 02:30:00,9.05,B12
11/12/2024 03:00:00,8.79,B12
11/12/2024 03:30:00,8.71,B12
11/12/2024 04:00:00,8.53,B12
11/12/2024 04:30:00,8.36,B12
11/12/2024 05:00:00,8.28,B12
11/12/2024 05:30:00,8.15,B12
11/12/2024 06:00:00,8.15,B12
11/12/2024 06:30:00,8.06,B12
11/12/2024 07:00:00,7.98,B12
11/12/2024 07:30:00,7.98,B12
11/12/2024 08:00:00,7.89,B12
11/12/2024 08:30:00,7.89,B12
11/12/2024 09:00:00,7.89,B12
11/12/2024 09:30:00,7.85,B12
11/12/2024 10:00:00,7.81,B12
11/12/2024 10:30:00,7.81,B12
11/12/2024 11:00:00,7.81,B12
11/12/2024 11:30:00,7.76,B12
11/12/2024 12:00:00,7.81,B12
11/12/2024 12:30:00,7.72,B12
11/12/2024 13:00:00,7.72,B12
11/12/2024 13:30:00,7.89,B12
11/12/2024 14:00:00,8.23,B12
11/12/2024 14:30:00,8.49,B12
11/12/2024 15:00:00,8.66,B12
11/12/2024 15:30:00,8.88,B12
11/12/2024 16:00:00,8.96,B12
11/12/2024 16:30:00,9.09,B12
11/12/2024 17:00:00,9.18,B12
11/12/2024 17:30:00,9.35,B12
11/12/2024 18:00:00,10.42,B12
11/12/2024 18:30:00,11.54,B12
11/12/2024 19:00:00,12.4,B12
11/12/2024 19:30:00,13.08,B12
11/12/2024 20:00:00,13.68,B12
11/12/2024 20:30:00,14.15,B12
11/12/2024 21:00:00,14.67,B12
11/12/2024 21:30:00,15.01,B12
11/12/2024 22:00:00,15.4,B12
11/12/2024 22:30:00,15.7,B12
11/12/2024 23:00:00,15.96,B12
11/12/2024 23:30:00,16.21,B12
11/13/2024 00:00:00,16.47,B12
11/13/2024 00:30:00,16.64,B12
11/13/2024 01:00:00,16.81,B12
11/13/2024 01:30:00,16.73,B12
11/13/2024 02:00:00,16.6,B12
11/13/2024 02:30:00,16.47,B12
11/13/2024 03:00:00,16.39,B12
11/13/2024 03:30:00,16.3,B12
11/13/2024 04:00:00,16.3,B12
11/13/2024 04:30:00,16.26,B12
11/13/2024 05:00:00,16.26,B12
11/13/2024 05:30:00,16.21,B12
11/13/2024 06:00:00,16.13,B12
11/13/2024 06:30:00,16.17,B12
11/13/2024 07:00:00,16.13,B12
11/13/2024 07:30:00,16.13,B12
11/13/2024 08:00:00,16.13,B12
11/13/2024 08:30:00,16.13,B12
11/13/2024 09:00:00,16.17,B12
11/13/2024 09:30:00,16.08,B12
11/13/2024 10:00:00,16.13,B12
11/13/2024 10:30:00,16.04,B12
11/13/2024 11:00:00,16.13,B12
11/13/2024 11:30:00,16.08,B12
11/13/2024 12:00:00,16.13,B12
11/13/2024 12:30:00,16.08,B12
11/13/2024 13:00:00,16.13,B12
11/13/2024 13:30:00,16.34,B12
11/13/2024 14:00:00,16.51,B12
11/13/2024 14:30:00,16.81,B12
11/13/2024 15:00:00,16.99,B12
11/13/2024 15:30:00,17.16,B12
11/13/2024 16:00:00,17.2,B12
11/13/2024 16:30:00,17.33,B12
11/13/2024 17:00:00,17.41,B12
11/13/2024 17:30:00,17.46,B12
11/13/2024 18:00:00,17.16,B12
11/13/2024 18:30:00,15.66,B12
11/13/2024 19:00:00,13.81,B12
11/13/2024 19:30:00,12.4,B12
11/13/2024 20:00:00,11.45,B12
11/13/2024 20:30:00,10.55,B12
11/13/2024 21:00:00,9.99,B12
11/13/2024 21:30:00,9.56,B12
11/13/2024 22:00:00,9.09,B12
11/13/2024 22:30:00,8.75,B12
11/13/2024 23:00:00,8.45,B12
11/13/2024 23:30:00,8.19,B12
11/14/2024 00:00:00,8.02,B12
11/14/2024 00:30:00,7.81,B12
11/14/2024 01:00:00,7.68,B12
11/14/2024 01:30:00,7.33,B12
11/14/2024 02:00:00,6.86,B12
11/14/2024 02:30:00,6.52,B12
11/14/2024 03:00:00,6.22,B12
11/14/2024 03:30:00,6.0,B12
11/14/2024 04:00:00,5.79,B12
11/14/2024 04:30:00,5.62,B12
11/14/2024 05:00:00,5.53,B12
11/14/2024 05:30:00,5.36,B12
11/14/2024 06:00:00,5.27,B12
11/14/2024 06:30:00,5.15,B12
11/14/2024 07:00:00,5.06,B12
11/14/2024 07:30:00,5.02,B12
11/14/2024 08:00:00,4.89,B12
11/14/2024 08:30:00,4.89,B12
11/14/2024 09:00:00,4.84,B12
11/14/2024 09:30:00,4.84,B12
11/14/2024 10:00:00,4.8,B12
11/14/2024 10:30:00,4.76,B12
11/14/2024 11:00:00,4.76,B12
11/14/2024 11:30:00,4.67,B12
11/14/2024 12:00:00,4.67,B12
11/14/2024 12:30:00,4.67,B12
11/14/2024 13:00:00,4.63,B12
11/14/2024 13:30:00,4.84,B12
11/14/2024 14:00:00,5.1,B12
11/14/2024 14:30:00,5.36,B12
11/14/2024 15:00:00,5.57,B12
11/14/2024 15:30:00,5.66,B12
11/14/2024 16:00:00,5.83,B12
11/14/2024 16:30:00,5.92,B12
11/14/2024 17:00:00,6.0,B12
11/14/2024 17:30:00,6.56,B12
